date,people_mentioned,places_in_kowel_mentioned,story_summary,story_keywords,story_content
1938-unknown,"unknown railway engineers","unknown","Railway engineers' association held tea gathering and collected 20.80 złoty donation for orphanage run by Missionary-Benedictine Sisters in Kowel",charity;railway workers;orphanage,"Związek Zawodowy Maszynistów koło w Kowlu..."
1938-02-28,"President Bednarski, Chmielewski, Engineer Krukowski, Engineer Moczulski, Ciepielowski, Konczakowski, Zakrzewski, Bajus, Górnacz","City Hall; New Kowel district; Turia River","Detailed report on city council budget meeting discussing infrastructure improvements including new school construction, street paving, and river regulation",local government;urban development;infrastructure,"Czy Rada Miejska w Kowlu dorosła do spełniania swych zadań?..."
1938-unknown,"Director Bakuliński, Edward Żyłowicz","unknown","Motorcycle Club of the Riflemen's Association held meeting to discuss workshops, fuel station and transportation discounts for members",motorcycles;sports club;transportation,"Ostatnio odbyło się walne zebranie klubu motocyklowego..."
1938-unknown,"Dr. Witold Ratajski","unknown","Local doctors collect 1,060 złoty for National Defense Fund",healthcare;military support;donations,"Na apel Wodza Naczelnego do Narodu Polskiego lekarze z Kowla..."
1938-03-27,"Marshal Edward Śmigły-Rydz, President Alfons Bednarski, Karol Niementowski, Micielski, Artist Przeradzka","City Hall, State Gymnasium, Railway Station, Marshal Piłsudski Avenue","Kowel city council awards honorary citizenship to Marshal Śmigły-Rydz; special delegation travels to Warsaw to present diploma featuring artwork of historical Kowel locations",honorary citizenship;military leadership;local government,"NACZELNY WÓDZ Pan Marszałek Edward Smigły-Rydz obywatelem honorowym m. Kowla..."
1938-03-27,"Col. Gwido-Kawiński, Gen. Juliusz Drapella, Victoria Najzarkówna, Józef Kwiatkowski, Governor Kubicki, President Bednarski","Kowel, Maciejów, Nowa Dąbrowa, Budy Ossowskie, Doszno, Turzysk, Maniewicze, Hołoby","Interview with Scout Friends Circle chairman reveals extensive scouting activities in Kowel region with 770 youth members and plans for new scout house construction",scouting;youth organization;community development,"Wywiad z przewodniczącym K. P. H. p. Pułkownikiem dypl. Gwido-Kawińskim..."
1938-03-27,"Waleria Pankowa, W. Marynowska","ZPOK (Women's Civic Work Union) headquarters","Women's Civic Work Union holds gathering to congratulate chairwoman Waleria Pankowa on receiving Cross of Merit",women's organizations;civic work;awards,"Z życia Z.P.O.K..."
1938-03-27,"Prof. M. Zarembiński, Staś Zarembiński, Mgr. B. Sygut, Basia Kubicka","Światowid Cinema","Charity musical and spoken word evening features choir performances, violin solos, folk dances and comedy skits to benefit the unemployed; raises about 500 złoty",charity event;cultural performance;community aid,"Wieczór muzyki i żywego słowa..."
1938-03-27,"Dr. Franciszek Ksok, Prof. Józef Bączkowski, Dr. M. Szpak, Gen. Juliusz Drapella, Maj. Iwaszkiewicz, Lt. Budzyński","School of President Mościcki","Sports events report: Volleyball tournament results and Ice Hockey Association meeting details including new board election",sports;volleyball;ice hockey,"Pierwsze kroki Wołyńskiego Podokręgu Związku Piłki Ręcznej..."
1938-03-27,"Moroz Zinowi, Aleksandra Pieczaruk, Dubuk Barbara, Makar Kociubko, Józef Łucki, Steblowiec Pankracy, Izaak Wajnberg, Kacyn Bechen","Szkroby, Ozierany, Głuchy, Kortelisy, Sielce, Radoszyn, Lipiny, Zabłocie","Police chronicle reports multiple drownings, suicide attempt, fires, and robbery in various locations around Kowel district",accidents;crime;local news,"Kronika..."
1938-03-27,"Piotr Jakubowicz, F. Szworak, Wasyl Prystupczuk","Municipal Court, Hay Market Square","Court sentences two men to one month arrest each for unfair competition and fraud",court case;business crime;legal proceedings,"Z sali sądowej..."
1938-03-27,"Henryk Konieczko, Michał Gryniuk","State Gymnasium Museum, Włodzimierska Street","Museum receives donations of historical coin and fossil specimens from local residents",museum;local history;donations,"Z darów dla Muzeum Ziemi Kowelskiej..."
1938-02-20,"Judge Ryszard Grochowski, Maj. Edmund Iwaszkiewicz, Engineer Władysław Krukowski, Judge Stefan Lorenc, Władysław Markowski, Zofia Rybkowa, Prosecutor Marian Szpak, Edward Sambor, Attorney Władysław Szymkiewicz","Polish Educational Society headquarters","Polish Educational Society (PMS) holds meeting and passes resolution emphasizing need for Christian-national education; elects new board and plans new building construction",education;nationalism;Christianity,"W ubiegłym tygodniu odbyło się walne zebranie Polskiej Macierzy Szkolnej..."
1938-02-20,"Fr. Mgr. Iwanicki, Ms. Kocemowna, Ms. Żarska, Mgr. Nigborowicz, Chief Rycerz, Mgr. Jędrysik, Dr. Naskręcki, Prof. Stypułkowski, Mr. Pyzik","Myślina-Rudniki","New People's University opening in Myślina-Rudniki to provide Christian and Polish cultural education to local population",education;cultural development;rural development,"Hasło Naczelnego Wodza 'podciągnąć Polskę wzwyż' przenika najodleglejsze osiedla kresowe..."
1938-02-20,"Major Iwaszkiewicz, Prof. Korfanty, Mrs. Zadarnowska, Mrs. Sternikowa, Capt. Potocki","Polish Hearth (Ognisko Polskie)","Successful charity dance organized by PKU Kowel to benefit public school in Julianów; well attended by local civil and military society",social events;charity;military,"Jak bawiono się na zabawie P.K.U..."
1938-02-20,"Fr. Bazyli Warwarow","Powursk","Local Orthodox priest and agricultural circle president makes controversial proposal for army to pay compensation for using local roads; proposal rejected",military;local politics;controversy,"Proboszcz parafii prawosławnej ks. Warwarow Bazyli na posiedzeniu budżetowym..."
1938-02-20,"Stanisław Wąsik","State Gymnasium Museum","Local bank official donates three historic Polish coins to the Museum of Kowel Region",museum;local history;donations,"Pan Stanisław Wąsik, urzędnik K.K.O. w Kowlu, nadesłał..."
1938-02-20,"Janina Radzikowska, Waleria Pankowa, Mrs. Czerniachowiczowa","ZPOK headquarters","Women's Civic Work Union (ZPOK) expands activities with new daycare centers and educational programs for mothers and domestic workers",women's organizations;social work;education,"Referat wychowania polityczno-obywatelskiego Z.P.O.K. w Kowlu..."
1938-02-20,"[murder victim] Chotyńska, Katarzyna Chotyńska, Oksenia Chotyńska, Pantelejmon Mostepaniuk","unknown","Court case details murder of mother of six children; prosecutor demands death penalty but perpetrator receives life sentence",crime;court;justice,"Widmo szubienicy w Kowlu..."
1938-02-20,"Halina Dorée, Zofia Sławińska, Bronisław Kassowski, Piotr Orłowski, Edward Czerwiński, Stanisław Dębicz, Stanisław Purzycki","Wołyń Theater","Review of theatrical performance 'Gra serc' (Game of Hearts) by Stefan Biedrzyński; praised for acting and staging",theater;culture;entertainment,"Teatr Wołyński: 'Gra serc', sztuka w 3 aktach..."
1806-01-01,"Bartoszewicz Ryman family, Bona (Queen)","Turin River; Warsaw Street; Szewczenko Street; Old Railway Street","Historical description of Kowel in 1806, detailing the layout of streets, buildings, and geographical features.","historical description; urban development; geography","Kowel w r. 1806. Drugie odgałęzienie tej drogi prowadziło ku wschodowi..."
1938-03-06,"Konczakowski (president), Woś Józef (OZN secretary), Marshal Śmigły-Rydz","Warszawska Street; Real Estate Owners Association headquarters","A property owners meeting votes to donate 10,000 złoty for the purchase of a machine gun for the army; the initial collection raises 600 złoty from 46 attendees.","military support; property owners; patriotism","KARABIN MASZYNOWY DLA ARMII FUNDUJĄ WŁAŚCICIELE NIERUCHOMOŚCI m. KOWLA..."
1938-02-06,"unknown","All of Kowel","Lead editorial calling for public bathhouse, water supply, and sewage system to fight tuberculosis in Kowel; criticizes current anti-TB efforts as insufficient",public health;infrastructure;tuberculosis,"Motto: Nic nam nie mówią świeże mogiły..."
1938-02-06,"Fr. Tokarzewski, Eng. Godowski, Attorney Grekk","Catholic Work House","Catholic Action holds traditional wafer-sharing ceremony and celebrates name day of Fr. Tokarzewski, praising his patriotism and past exile to Siberia",religion;Catholic organizations;celebrations,"W dniu 1 b. m. w lokalu Domu Pracy Katolickiej..."
1938-02-06,"unknown","Memorial Church, schools","City celebrates President's name day with decorated buildings, church service attended by government officials, military and schools hold academies",official celebrations;patriotism;state ceremonies,"Imieniny Pana Prezydenta R.P..."
1938-02-06,"unknown","KPW Community Center","Anti-alcoholism propaganda academy and tea dance planned to demonstrate possibility of entertainment without drinking",social issues;temperance;entertainment,"W niedzielę 6 lutego b.r. o godz. 16,30 w świetlicy K.P.W..."
1938-02-06,"Fr. J. Szumowski","Kowel region","Delegate of State Archaeological Museum calls for preservation of archaeological artifacts in Kowel region and creation of regional museum",archaeology;cultural preservation;museums,"Najbardziej niezbadanym i nieopracowanym naukowo..."
1938-02-06,"Queen Bona, Henryk Wójcik","Mielnica, Nowa Wyżwa","Article describes local legends about Queen Bona and archaeological finds in the region, including ancient tools and coins",local history;archaeology;folklore,"Legenda o skarbach i 'czarownicy' Bonie..."
1938-02-06,"Capt. I. Potocki, Attorney Zygmunt Grekk","Civic Club","Polish Western Union holds carnival dance to benefit Polish children in Germany; Attorney Grekk chosen as Carnival Prince",social events;charity;Polish minority rights,"W salach Resursy Obywatelskiej odbyła się zabawa..."
1938-02-06,"Jan Konował, Henryk Partycki, Trofim Skuliniec, Józef Kiszner","Various Kowel locations","Police chronicle reports attempted suicide, missing person, and fraud cases by portrait agents",crime;accidents;local news,"Kronika..."
1938-02-06,"J. Domańska, E. Szafrański, Ms. Krzywicka, Mr. Preiss, Mr. Iwański","Wołyń Theater","Review praises performance of play 'Jan' by Bus Fekete for excellent acting and meaningful message about human equality",theater;culture;entertainment,"Teatr Wołyński: 'Jan', komedia w 3 aktach..."
1938-02-27,"Franciszek Skrzec, Stanisław Wąsik","State Gymnasium Museum","Museum receives important archaeological finds including petrified pine bark and ancient coins; specimens date back millions of years",archaeology;local history;museum collections,"CIEKAWE OKAZY SPRZED MILIONÓW LAT..."
1938-02-27,"Biernacki, Bajko, Studziński, Kruglus, Witryk, Krupiński, Eng. Moczulski, Wajsman","Various Kowel locations","Detailed analysis of city development committee's failures and recommendations for improving housing conditions through better implementation of development laws",urban development;housing;local government,"Czy i jak rozbudowuje się Kowel?..."
1938-02-27,"Fr. Tokarzewski","Kowel Parish","Historical document from 1839 lists villages belonging to Roman Catholic parish in Kowel; shows extent of Polish property confiscations after 1831 uprising",church history;Polish history;property rights,"Bardzo pouczający wykaz wsi..."
1938-02-27,"Prof. W. Krukowski, Fr. Porębski","Maritime and Colonial League","Youth academy celebrates Poland's access to sea with performances and speech emphasizing importance of naval development",maritime affairs;youth organizations;patriotism,"Młodzież frontem do morza..."
1938-02-27,"Edward Bender, Tadeusz Kowalski, Sergiusz Nadgryzowski","State Gymnasium","Detailed review of Ormuz concert featuring bass singer, cellist and pianist; discusses state of musical culture in Kowel",culture;music;entertainment,"Z życia muzycznego m. Kowla..."
1938-02-27,"Maj. Kiełkowski","Hrywiatki","Infantry Regiment from Kowel provides support to school in Hrywiatki through donations of supplies and funding for poor children",military;education;charity,"Kowelski Pułk Piechoty roztoczył opiekę nad szkołą..."
1938-01,"B. Wojciechowski, D. Celiński","Railway Station","Railway workers' cafeteria reports impressive annual results: served 68,940 meals at 35 gr, provided free meals to 23,895 children, and operated without subsidies",social welfare;railway workers;charity,"Oto bilans roczny stołówki kolejowej..."
1938-01,"Mojsze Perel","City Cinema","Jewish community leader wins control of former municipal cinema, renaming it 'Światowid'; seen as symbolic victory over Polish cultural interests",cinema;cultural conflict;Jewish-Polish relations,"Zaprzepaszczenie kina miejskiego stało się faktem dokonanym..."
1938-01,"A. Kiemirzanka","ZPOK headquarters","Young Women's Circle of ZPOK (Women's Civic Work Union) pledges entire year's income to National Defense Fund",women's organizations;patriotism;military support,"Rok pracy na F.O.N..."
1938-01,"Dymitr Materdej","State Gymnasium","Former student of Słowacki Gymnasium rearrested on communist charges after previous acquittal",communism;education;law enforcement,"Aresztowanie b. ucznia VIII kl. gimnazjum..."
1938-01,"Fr. Franciszek Andruszewicz","Buceń, Kowel Hospital","Death of Fr. Andruszewicz, parish priest who had been imprisoned by Bolsheviks; praised as patriot",clergy;obituary;anti-communism,"Śmierć zasłużonego kapłana i patrioty..."
1938-01,"Prof. Zarembiński, Dr. Marian Szpak","Catholic Work House","'Lutnia' choir plans carol concert to benefit Memorial Church construction",culture;religion;charity,"Poranek kolęd..."
1938-01,"Col. Stanisław Bobrowski, Stanisław Woźny, Jan Popow, Stanisław Lorczak, Jan Gumienny","Legionnaires' Club","New branch of Polish Army Veterans from France established in Kowel with about 20 members",veterans;military;organizations,"W Kowlu powstała placówka b. weteranów..."
1938-01,"Dr. Wacław Weselski, Józef Woś","unknown","Two organizational meetings held to establish Camp of National Unity (OZN) branches in city and rural areas",politics;national unity;organizations,"Z działalności O.Z.N..."
1938-01,"W. Gołębiowski","Kowel, Włodzimierz","Article criticizes unqualified people creating building plans and licensed engineers signing them without review, harming architectural standards",construction;professional standards;fraud,"Kultura budowlana na Wołyniu w niebezpieczeństwie..."
1938-01,"Lucyna Munkowa","Police Family headquarters","Police Family Association reports on activities supporting widows and orphans of police officers, including library, events and charity work",police;social welfare;charity,"Z życia 'Rodziny Policyjnej'..."
1938-01-06,"Editorial Staff","Warszawska Street","Newspaper's inaugural editorial announcing mission to support Christian merchants and craftsmen, combat social ills, and provide Polish-language alternative to Jewish newspapers",journalism;Polish commerce;editorial mission,"Do czego zmierzamy... Chcemy podtrzymać tradycję..."
1938-01-06,"unknown","Queen Bona Street","Announcement that TNSW plans to build new building for commercial high school which will serve as center for merchandise testing and consumer protection for Volhynia region",education;commerce;consumer protection,"Kowel ośrodkiem towaroznawstwa na Wołyniu..."
1938-01-06,"Judge Stefan Lorenc","Catholic Work House","Judge gives well-attended lecture on communism in Poland, describing it as foreign movement funded by Moscow's Comintern",anti-communism;public lecture;politics,"KOMUNIZM W POLSCE na usługach moskiewskiego Komiuternu..."
1938-01-06,"President Bednarski, Mojsze Perel, Attorney Romanow, Biernacki, Niementowski, Inspector Panek","City Hall, Municipal Cinema","Detailed report of city council meeting where decision made to sell municipal cinema to Jewish businessman Perel despite opposition",local government;cultural institutions;Jewish-Polish relations,"Jak 'ojcowie' m. Kowla radzili..."
1938-01-06,"K. Sarnecka, E. Fertner","Volhynia Theater","Critical review of light comedy 'Family Scandal' performed by Volhynia Theater company",theater;culture;entertainment,"Teatr Wołyński: 'Skandal w rodzinie'..."
1938-01-06,"Jan Grochowski","Christian Interest-Free Loan Office","Report on reorganization and activities of Christian Interest-Free Loan Office providing loans to merchants and craftsmen",finance;Christian business;social assistance,"Polska Chrześcijańska Kasa Bezprocentowa w Kowlu..."
1938-01-06,"Józef Woś","Public School No. 1","Rifle Association organizing two-week training course for 30 rural community center leaders",civic organizations;rural development;education,"Ze Związku Strzeleckiego..."
1938-01-06,"Piotr Luciuk","Dolsk","Report on 1000-member evangelical Christian sect in Dolsk led by farmer-preacher claiming divine gift for Biblical interpretation",religion;sects;rural life,"Tłumacze Pisma Świętego..."
1938-01-06,"Anna Wacława Ulbrychówna, Mrs. Markowiczowa, Dr. Naskręcki, Fr. Żukowski","Mościcki Public School","Student president describes Polish Red Cross youth circle activities including correspondence with Japan and America",youth organizations;charity;international relations,"Działalność młodzieży w kole P.C.K..."
1938-01-06,"Fedor Slipczuk, Radion Borysiuk, Judge Gąsiorowski, Prosecutor Marian Szpak","District Court","Court sentences man to 2 years prison for planting communist leaflets on neighbor's property in revenge over land dispute",law enforcement;communism;rural conflict,"Z sali sądowej..."
1938-01-29,"Marian Lamparski, Piotr Formejster, Matejko, Pinkus, Prosecutor Antoni Woźniak, Judge Stefan Lorenc, Commander Tomiak","Myzowo","Train derailment near Myzowo caused by sabotage of track switch; six people injured and seven cattle killed; damage estimated at 65,000 złoty",railway accident;sabotage;law enforcement,"W odległości 21 km. od Kowla pod wsią Myzowo..."
1938-01-30,"Władysław Madejski, Fr. Tokarzewski, Karol Niementowski","Military Cemetery","Solemn funeral held for former legionnaire and railway worker decorated with Independence Cross; priest provided free burial plot",veterans;funeral;social solidarity,"Uroczysty pogrzeb robotnika..."
1938-01-30,"Vice President Zawadzki","City Hall","City council meeting approves joining weaving cooperative, taking over public library, and joining regional social welfare association",local government;social welfare;urban development,"Szereg uchwał powzięto na ostatnim posiedzeniu Rady miejskiej..."
1938-01-30,"Helena Gutowska","unknown","Letter to editor about animal cruelty sent to Society for Prevention of Cruelty to Animals in Warsaw",animal welfare;social activism;correspondence,"Do Redakcji 'Ziemi Kowelskiej'..."
1938-01-30,"Fr. Piotrowski, Maj. Szadbej, W. Osiński","Railway Family Cafeteria","Veterans' Association holds traditional wafer-sharing ceremony commemorating 75th anniversary of January Uprising",veterans;patriotic celebrations;social events,"Ze Zw. B. Ochotników A.P..."
1938-01-30,"Maj. Iwaszkiewicz, Capt. Potocki, Sgt. Wierzbiński, Gajewski, Stefan Nowak","Julianów","Military recruitment office adopts school in remote Julianów village, providing gifts and support for 87 children",education;military-civilian relations;charity,"P.K.U. Kowel objęła opiekę nad szkołą w Julianowie..."
1938-01-30,"Nestor Demchuk","Rudka","Court sentences man to one month arrest for failing to extinguish forest fire that burned 4 hectares",law enforcement;forest protection;rural life,"Miesiąc aresztu za nieugaszenie ogniska..."
1938-01-30,"Anna Turczyn","Monopolowa Street","Single mother abandons one-year-old son outside orphanage due to poverty; court acquits her due to necessity",social issues;poverty;law enforcement,"Porzuciła Serafinka na ulicy..."
1938-01-30,"Walerian Gołębiowski","various Kowel locations","Extended critique of unqualified people creating building plans and licensed engineers signing them without review, harming architectural standards",construction;professional standards;urban development,"Kultura budowlana w Kowlu musi zatriumfować..."
1938-01-23,"unknown","various Kowel locations","Ministry assigns 12 unemployed teachers to teach pre-military youth; 10 will work in Kowel district",education;literacy;military preparation,"Ofensywa oświatowa w pow. kowelskim..."
1938-01-23,"Feliks Słowik, Mieczysław Łęczycki, Jan Godlewski","Łucka Street","New Christian Craftsmen and Merchants' Bank to open February 15 to provide savings accounts and loans",business;Christian commerce;banking,"W Kowlu powstaje Chrześcijańska Kasa..."
1938-01-23,"Markus Rojzen","unknown","Editorial response to Jewish newspaper's criticism of Ziemia Kowelska as anti-Semitic, defending paper's pro-Christian business stance",press;Jewish-Polish relations;commerce,"Biją na alarm..."
1938-01-23,"Józef Matusiewicz, Prosecutor Szpak","District Court","Court case of mentally ill man accused of attempting to burn father's house; sentenced to 1 year prison and psychiatric care",law enforcement;mental health;criminal justice,"Jak Wysoki Sęd miarkują..."
1938-01-23,"Walerian Gołębiowski","Powursk","Engineer reports finding iron ore and oil-bearing sand near Powursk, suggesting mineral wealth in Volhynia region",natural resources;geology;economic development,"O bogactwach kopalnianych na Wołyniu i Polesiu..."
1938-01-23,"Prof. Zarembiński, Mrs. Silicka, Mr. Giza, Mr. Dębicki, Mrs. Kabacińska, Mr. Żarski, Dr. Marian Szpak","Catholic Work House","Detailed review of 'Lutnia' choir's Christmas carol concert to benefit Memorial Church construction",culture;music;religion,"O zaniku prawdziwie szczerych uczuć religijnych..."
1938-01-23,"Feliks Nowosielski, Mrs. Jelenkowska, Mr. Didkowski","Public School No. 7","Students celebrate school principal's name day with flowers and donations for poor students' clothing",education;charity;school life,"Niezwykły dzień w szkole powszechnej Nr. 1..."
1938-01-23,"Kazimierz Ziołowski, Lucjan Krupiński","Brzuchowice","Report on successful hare hunt attended by police inspector and local hunters",hunting;social life;recreation,"Z teki myśliwego..."
1938-01-23,"Krzysztof Gawryś","Mielnica","Historical description of Mielnica town and ruins of Czarniecki castle, discussing local legends and architectural heritage",local history;cultural heritage;architecture,"Zabytki dawnej kultury polskiej pod Kowlem..."
1924-10,"Leon Kisiel, Leon Malinowski","State Gymnasium","Editorial lamenting lack of student contributions to school magazine and calling for renewed engagement",student journalism;school life;editorial,"Od Redakcji... Z wielkim trudem zdołaliśmy przywrócić do życia pismo naszej młodzieży..."
1924-10,"unknown","unknown","Essay discussing role and responsibilities of youth in rebuilding Poland after WWI and importance of education",youth;patriotism;education,"Zadania młodzieży współczesnej... Młodzież — to przyszłość Narodu..."
1924-10,"Klementyna Hoffmanowa, Emilia Plater","unknown","Historical article about women's roles during November and January Uprisings, highlighting heroism and patriotic contributions",women's history;uprisings;patriotism,"Stanowisko kobiety podczas powstań... W czasach porozbiorowych one organizowały tajne nauczanie..."
1924-10,"Professor Łukasiewicz","Warsaw, Brest, Zabłocie","First part of detailed travelogue about school excursion to Warsaw, Grodno, Vilnius and Białowieża Forest",school trips;student life;travel,"WRAŻENIA z WYCIECZKI... Dnia 8 VI 24 r. gimnazjum nasze zorganizowało wycieczkę naukową..."
1924-10,"unknown","unknown","Poetic works by students including 'Do Młodych' (To the Young), 'Smutno mi' (I'm Sad) and other reflective poems",student poetry;literary works;creativity,"Do Młodych... Młodości! przeminął czas twojej niemocy..."
1924-10,"unknown","unknown","Technical article about proper football training and technique, emphasizing need for physical preparation and teamwork",sports;physical education;athletics,"O piłce nożnej... Wszyscy uznajemy, że młodzież musi się kształcić nietylko umysłowo, ale i fizycznie..."
March 28 1924,Mieczysław Wojtowicz;Roman Orlicz,Theater Hall,Cultural and educational morning event featuring recitations "About Work" "Memories from 1916-17-18" "Unity of Poland" "Wedding" and Danielewski's comedy "Oh That Money". Event was very successful with students having great fun.,culture;theater;entertainment;student event;recitations
April 5 1924,Fredro (playwright),Theater Hall,Drama Club performed "Maiden Vows" by Fredro. Performance was unsuccessful due to poor preparation from constant cast changes and inappropriate behavior of audience especially some scouts. The play "fell on all four paws" (failed completely).,theater;drama club;student performance;failure;audience behavior
April 6 1924,Fredro (playwright),Theater Hall,Second performance of "Maiden Vows" - better acting but very poor attendance.,theater;drama club;low attendance
April 7-8 1924,Father Zyrniewski,Not specified,Traditional Easter retreats and confession with large student participation. Military chaplain Father Zyrniewski delivered moving sermons that deeply touched many hearts and convictions.,religion;Easter;student participation;spiritual guidance
April 15 1924,Director Laskowski,Not specified,Collection for Polish Bank shares closed. Thanks to Director Laskowski's short-term loan the school youth purchased 5 shares not counting shares from classes VII and VI-b. Detailed collection results and remaining debts to be announced in next issue.,finance;student initiative;bank shares;school fundraising
May 9 1924,Marian Angielus;Promień editors,Not specified,Editorial Committee expelled Marian Angielus (4th grade scout) for plagiarizing articles from other youth magazines. Committee questions why Promień magazine editors haven't responded about this issue or replied to letter sent April 26.,scandal;plagiarism;editorial integrity;communication
May 25 1924,Not specified,Not specified,Announcement of general student meeting regarding future publication of "Na Kresach" magazine and forming new editorial team.,student magazine;editorial changes;organization
Ongoing,Prof. Jan Kucy;Editorial staff,Not specified,Editorial note discussing slow development of school magazine due to lack of student contributions. Single editor had to fill content leading to publication delays. Appeals for more student involvement.,student magazine;editorial challenges;participation
Not specified,"Lady Dzen";Leszek biały;Various student authors,Not specified,Editorial responses to various submitted works: Rejected pieces include "Migawki" "Slupy" "Memories from Bolshevik Times" "Scary Room" and various poems and puzzles for various quality issues.,editorial feedback;student submissions;writing quality
Post-Easter 1924,Not specified,Not specified,Humorous article about extended Easter break and students' reluctance to return to studies. Describes various justifications for extending vacation and eventual return to school.,student life;humor;holidays;school attendance
November 12 1924,Maria (student),Kowel,Death notice for Maria, a student of Kowel Gymnasium who was described as a model student and best friend to her colleagues.,death notice;student;memorial
November 8 1924,Antonina Halina Rusilowiczowna,Kowel,Death notice for Halina Rusilowiczowna, a Warsaw University student and Kowel Gymnasium graduate who contributed articles to the magazine.,death notice;alumni;contributor
October 18 1924,M. Nocuń;T. Jachimowicz;A. Wierzbicki;A. Rudnicki,Gymnasium Hall,Historical-Literary Circle performed two comedies: "The Dowried Only Daughter" and "That's Politics". First play featured strong performance by M. Nocuń though A. Wierzbicki's role as Blazej slowed the tempo.,theater;student performance;comedy
October 26 1924,E. Popławska;Szampowalska;M. Nocuń;Kopelczukówna;Zakrzycki;Malinowski,Express Theater,Repeat performance of 4-act comedy "Hajduczek" at public request. Best performances by returning cast members playing Basia Krysia Zagloba and Makowiecka. New casting of Ketling role considered less successful.,theater;public performance;casting
November 22 1924,Prof. Bernasowska;Prof. Kitlowa,Gymnasium Hall,Evening of vocal-dramatic-musical performances organized by LNOPP and Red Cross circles. Notable performance of comedy "Grubasek" by youngest students especially the lead role.,entertainment;student performance;charity event
Ongoing,Leon Kisiel;L. DN Malinowski,Not specified,Editorial note mentioning greater student interest allowing 9th issue publication. Acknowledges imperfections due to student writers still developing their skills.,editorial;student publication
Ongoing,Multiple students,Not specified,Report on Historical-Literary Circle activities including organization structure election of officers weekly meetings and series of lectures on Polish history and literature with subsequent discussions.,student organization;academic circle;lectures
January 27 1924,Not specified,Gymnasium Theater,Final year students performed Fredro's "Zemsta" (The Revenge). Performance was better than previous school shows due to good preparation despite some minor set design issues. Particularly strong performances by students playing Cześnik and Papkin roles.,theater;student performance;drama
Not specified,Prof. Jan Kucy,Not specified,Editorial note explaining delay in publication due to heavy workload before March 10 exams and printing house issues. Announces magazine will now be published on 15th of each month.,editorial;publication delay;announcements
Ongoing,Multiple students,Not specified,Report on school social events including two successful student dance parties during carnival season before the March 10 exam period.,student life;social events;carnival
Ongoing,Grzesikowska;Szampowalska;Włodarska;Jacuńska,Not specified,Thanks to female students who help sell the magazine to broader society and to donors including town president Waligórski Mr. Rudnicki and Prof. Hanna Gembarzewska.,fundraising;distribution;acknowledgments
Upcoming,Not specified,Gymnasium Theater,Drama Circle preparing to perform "The Maiden Vows" and "The Return of the Deputy.",theater;upcoming performance;drama club
Ongoing,Multiple students,Not specified,Report on student subscriptions to Polish Bank shares with class presidents and delegates collecting contributions. Director's loan helped purchase shares.,finance;student initiative;bank shares
Not specified,Multiple students,State Gymnasium Kowel,Published list of student donors who contributed gifts for poorest children at Kowel orphanage Christmas event. Lists students by class from grades I-VII.,charity;donations;community service
January 22 1924,Jaś Wdziękoński,Not specified,Death notice for first-year student Jaś Wdziękoński from infectious disease. Limited attendance at funeral due to infectious nature. Editorial expresses condolences to grieving parents.,death;student;condolences
January 27 1924,Jan Bojanowicz,Gymnasium Theater Hall,After Sunday mass Jan Bojanowicz (7th grade) delivered concise but substantive lecture about January Uprising. Event ended with singing of "Rota" in uplifted spirits.,lecture;history;student presentation
January 6 1924,Multiple students,Gymnasium,Parents' Committee organized Christmas tree event and dance party. Younger classes enjoyed free buffet from 5-10pm while older students danced from 10-12pm. Event featured mandolin orchestra and dance demonstrations.,social event;holiday celebration;student party
January 26 1924,J. Szampowalska;J.K. Sikorski;Samicki;Rost;Kozłowski;Stefanek;W. Sztajer,Theater Hall,Joint academic ceremony by Surveying School and Gymnasium commemorating January Uprising anniversary. Featured recitations poetry music and opening speech by Prof. Sikorski.,commemoration;academic ceremony;joint schools event
December 9 1923,Multiple students;Flachówna;Nocuń,Gymnasium Theater,Drama Circle performed one-act comedy "The Lecturer" plus monologues. Despite small audience strong performances especially by Flachówna and Nocuń. Poor attendance from wider society noted.,theater;student performance;drama
December 16 1923,Multiple students;Czarnouski;Z. Popławska;Konikowska;Stefanek;S. Brandt,Not specified,Friends of Scouting Circle performed two comedies "Suspicious Person" and "Bewitched Błażek" plus Krakowiak dance. Notable performances by multiple students under direction of S. Brandt.,theater;scouting;performance
January 1924,K. Waligórski;Multiple donors,City Hall,Detailed list of donations collected by city officials in lieu of New Year's wishes to Mayor Waligórski for Parents' Committee fund at Gymnasium. Total collected: 7985000 marks.,fundraising;donations;parents committee
January 21 1924,Hanna Gembarzewska;Bernasowska;Janina Kostrzewska,Gymnasium,Red Cross Circle at Gymnasium began activities with over 50 members. Aims to improve school hygiene. Appeals for more participation from upper classes.,student organization;health;red cross
Upcoming February 1924,Not specified,Kowel,Announcement of new Commercial School opening with 3-year course approved by Ministry. Monthly tuition approximately 15 zloty plus 3 zloty exam fee.,education;new school;announcement
